,RIAGENDR,RIDAGEMN,RIDRETH1,HIGHEST_EDUCATION
5298,2.0,10.0,1.0,ELEMENTARY
5303,2.0,32.0,1.0,ELEMENTARY
5304,2.0,12.0,4.0,ELEMENTARY
5308,1.0,5.397605346934027e-79,2.0,ELEMENTARY
5318,2.0,19.0,3.0,ELEMENTARY
5320,1.0,66.0,3.0,ELEMENTARY
5321,2.0,16.0,1.0,ELEMENTARY
5322,1.0,217.0,4.0,ELEMENTARY
5323,1.0,45.0,4.0,ELEMENTARY
5326,2.0,23.0,4.0,ELEMENTARY
5328,2.0,58.0,1.0,ELEMENTARY
5344,2.0,40.0,1.0,ELEMENTARY
5346,2.0,43.0,4.0,ELEMENTARY
5349,2.0,70.0,1.0,ELEMENTARY
5350,2.0,60.0,4.0,ELEMENTARY
5358,1.0,16.0,5.0,ELEMENTARY
5361,1.0,12.0,1.0,ELEMENTARY
5364,1.0,5.0,3.0,ELEMENTARY
5368,1.0,68.0,3.0,ELEMENTARY
5374,1.0,31.0,1.0,ELEMENTARY
5378,2.0,25.0,3.0,ELEMENTARY
5381,1.0,4.0,4.0,ELEMENTARY
5383,1.0,14.0,4.0,ELEMENTARY
5386,2.0,58.0,1.0,ELEMENTARY
5399,1.0,4.0,4.0,ELEMENTARY
5414,2.0,40.0,3.0,ELEMENTARY
5415,2.0,17.0,4.0,ELEMENTARY
5416,2.0,33.0,1.0,ELEMENTARY
5420,1.0,52.0,1.0,ELEMENTARY
5435,2.0,257.0,1.0,HIGHSCHOOL
5439,1.0,56.0,3.0,ELEMENTARY
5440,1.0,5.0,2.0,ELEMENTARY
5446,2.0,20.0,1.0,ELEMENTARY
5447,2.0,31.0,4.0,ELEMENTARY
5451,1.0,17.0,3.0,ELEMENTARY
5461,2.0,19.0,3.0,ELEMENTARY
5464,2.0,19.0,3.0,ELEMENTARY
5467,1.0,16.0,3.0,ELEMENTARY
5472,2.0,11.0,3.0,ELEMENTARY
5475,2.0,47.0,3.0,ELEMENTARY
5482,2.0,48.0,3.0,ELEMENTARY
5483,2.0,52.0,4.0,ELEMENTARY
5484,1.0,67.0,1.0,ELEMENTARY
5486,1.0,14.0,1.0,ELEMENTARY
5489,1.0,67.0,3.0,ELEMENTARY
5497,1.0,23.0,4.0,ELEMENTARY
5514,1.0,30.0,1.0,ELEMENTARY
5516,1.0,5.397605346934027e-79,3.0,ELEMENTARY
5530,1.0,23.0,4.0,ELEMENTARY
5531,1.0,46.0,5.0,ELEMENTARY
5532,1.0,10.0,4.0,ELEMENTARY
5538,2.0,11.0,3.0,ELEMENTARY
5540,1.0,373.0,5.0,COLLEGE
5542,2.0,56.0,3.0,ELEMENTARY
5550,1.0,17.0,4.0,ELEMENTARY
5552,1.0,8.0,3.0,ELEMENTARY
5553,1.0,67.0,4.0,ELEMENTARY
5555,2.0,23.0,3.0,ELEMENTARY
5556,2.0,19.0,3.0,ELEMENTARY
5565,2.0,59.0,1.0,ELEMENTARY
5566,2.0,5.0,1.0,ELEMENTARY
5569,1.0,28.0,1.0,ELEMENTARY
5581,1.0,489.0,3.0,COLLEGE
5582,1.0,15.0,1.0,ELEMENTARY
5585,1.0,27.0,3.0,ELEMENTARY
5588,2.0,41.0,4.0,ELEMENTARY
5595,1.0,22.0,3.0,ELEMENTARY
5597,1.0,11.0,2.0,ELEMENTARY
5607,1.0,1.0,3.0,ELEMENTARY
5610,1.0,62.0,1.0,ELEMENTARY
5613,2.0,144.0,2.0,ELEMENTARY
5617,1.0,56.0,4.0,ELEMENTARY
5621,2.0,7.0,3.0,ELEMENTARY
5624,1.0,774.0,1.0,ELEMENTARY
5630,2.0,1068.0,3.0,HIGHSCHOOL
5639,2.0,52.0,1.0,ELEMENTARY
5641,1.0,4.0,3.0,ELEMENTARY
5642,1.0,8.0,3.0,ELEMENTARY
5643,2.0,61.0,4.0,ELEMENTARY
5651,1.0,69.0,3.0,ELEMENTARY
5653,1.0,11.0,1.0,ELEMENTARY
5654,1.0,1.0,1.0,ELEMENTARY
5658,2.0,64.0,2.0,ELEMENTARY
5662,1.0,69.0,2.0,ELEMENTARY
5676,2.0,30.0,2.0,ELEMENTARY
5680,2.0,18.0,3.0,ELEMENTARY
5693,1.0,26.0,2.0,ELEMENTARY
5695,2.0,29.0,3.0,ELEMENTARY
5702,1.0,1.0,3.0,ELEMENTARY
5706,2.0,28.0,1.0,ELEMENTARY
5709,1.0,33.0,1.0,ELEMENTARY
5719,1.0,4.0,1.0,ELEMENTARY
5721,1.0,36.0,1.0,ELEMENTARY
5725,1.0,20.0,4.0,ELEMENTARY
5727,2.0,71.0,1.0,ELEMENTARY
5729,1.0,3.0,4.0,ELEMENTARY
5731,1.0,227.0,3.0,ELEMENTARY
5745,1.0,27.0,3.0,ELEMENTARY
5757,1.0,40.0,1.0,ELEMENTARY
5759,2.0,226.0,1.0,HIGHSCHOOL
5760,2.0,7.0,1.0,ELEMENTARY
5763,2.0,37.0,4.0,ELEMENTARY
5768,1.0,3.0,1.0,ELEMENTARY
5774,1.0,42.0,5.0,ELEMENTARY
5778,2.0,30.0,3.0,ELEMENTARY
5779,1.0,61.0,1.0,ELEMENTARY
5785,1.0,11.0,1.0,ELEMENTARY
5794,1.0,747.0,3.0,COLLEGE
5803,2.0,26.0,1.0,ELEMENTARY
5809,2.0,19.0,1.0,ELEMENTARY
5811,2.0,3.0,1.0,ELEMENTARY
5815,2.0,45.0,4.0,ELEMENTARY
5821,1.0,44.0,3.0,ELEMENTARY
5822,2.0,256.0,3.0,ELEMENTARY
5831,2.0,33.0,3.0,ELEMENTARY
5841,1.0,7.0,1.0,ELEMENTARY
5845,1.0,51.0,4.0,ELEMENTARY
5852,1.0,22.0,3.0,ELEMENTARY
5855,1.0,7.0,3.0,ELEMENTARY
5856,1.0,65.0,4.0,ELEMENTARY
5862,2.0,12.0,1.0,ELEMENTARY
5863,1.0,1.0,1.0,ELEMENTARY
5870,2.0,7.0,1.0,ELEMENTARY
5876,1.0,5.397605346934027e-79,3.0,ELEMENTARY
5877,2.0,5.0,3.0,ELEMENTARY
5878,1.0,273.0,5.0,OTHERS
5881,1.0,31.0,1.0,ELEMENTARY
5882,2.0,19.0,4.0,ELEMENTARY
5884,2.0,26.0,1.0,ELEMENTARY
5886,1.0,25.0,4.0,ELEMENTARY
5888,2.0,6.0,3.0,ELEMENTARY
5889,1.0,207.0,5.0,ELEMENTARY
5890,2.0,67.0,4.0,ELEMENTARY
5897,1.0,6.0,1.0,ELEMENTARY
5902,2.0,7.0,1.0,ELEMENTARY
5905,2.0,838.0,5.0,ELEMENTARY
5915,1.0,36.0,3.0,ELEMENTARY
5916,2.0,306.0,3.0,OTHERS
5917,1.0,1.0,4.0,ELEMENTARY
5931,1.0,60.0,2.0,ELEMENTARY
5934,2.0,31.0,5.0,ELEMENTARY
5936,1.0,71.0,4.0,ELEMENTARY
5937,1.0,172.0,5.0,ELEMENTARY
5941,1.0,51.0,4.0,ELEMENTARY
5946,2.0,11.0,4.0,ELEMENTARY
5949,1.0,3.0,4.0,ELEMENTARY
5955,2.0,9.0,3.0,ELEMENTARY
5956,2.0,224.0,4.0,ELEMENTARY
5963,1.0,407.0,4.0,OTHERS
5969,1.0,71.0,3.0,ELEMENTARY
5973,2.0,25.0,5.0,ELEMENTARY
5974,2.0,126.0,4.0,ELEMENTARY
5992,2.0,28.0,3.0,ELEMENTARY
5996,2.0,44.0,5.0,ELEMENTARY
6014,2.0,23.0,3.0,ELEMENTARY
6017,1.0,43.0,5.0,ELEMENTARY
6018,2.0,55.0,1.0,ELEMENTARY
6026,2.0,67.0,4.0,ELEMENTARY
6029,1.0,5.397605346934027e-79,3.0,ELEMENTARY
6031,2.0,46.0,1.0,ELEMENTARY
6033,2.0,29.0,4.0,ELEMENTARY
6035,1.0,2.0,3.0,ELEMENTARY
6042,1.0,11.0,3.0,ELEMENTARY
6044,2.0,178.0,5.0,ELEMENTARY
6045,2.0,216.0,4.0,ELEMENTARY
6048,1.0,9.0,3.0,ELEMENTARY
6054,2.0,9.0,3.0,ELEMENTARY
6055,2.0,19.0,4.0,ELEMENTARY
6056,2.0,57.0,1.0,ELEMENTARY
6059,1.0,49.0,3.0,ELEMENTARY
6062,2.0,26.0,4.0,ELEMENTARY
6064,2.0,455.0,5.0,COLLEGE
6065,2.0,40.0,1.0,ELEMENTARY
6068,2.0,57.0,1.0,ELEMENTARY
6072,1.0,44.0,3.0,ELEMENTARY
6076,1.0,5.0,4.0,ELEMENTARY
6078,2.0,668.0,3.0,COLLEGE
6080,1.0,5.397605346934027e-79,1.0,ELEMENTARY
6082,1.0,19.0,4.0,ELEMENTARY
6084,1.0,12.0,1.0,ELEMENTARY
6087,1.0,17.0,1.0,ELEMENTARY
6089,2.0,70.0,3.0,ELEMENTARY
6095,2.0,34.0,4.0,ELEMENTARY
6105,1.0,22.0,4.0,ELEMENTARY
6119,1.0,9.0,1.0,ELEMENTARY
6122,1.0,32.0,3.0,ELEMENTARY
6139,2.0,232.0,2.0,HIGHSCHOOL
6146,2.0,20.0,1.0,ELEMENTARY
6158,1.0,9.0,5.0,ELEMENTARY
6161,1.0,29.0,3.0,ELEMENTARY
6164,2.0,35.0,1.0,ELEMENTARY
6170,1.0,17.0,3.0,ELEMENTARY
6172,2.0,316.0,4.0,COLLEGE
6187,1.0,43.0,3.0,ELEMENTARY
6191,1.0,21.0,1.0,ELEMENTARY
6193,1.0,22.0,2.0,ELEMENTARY
6195,1.0,30.0,1.0,ELEMENTARY
6196,1.0,15.0,3.0,ELEMENTARY
6204,2.0,210.0,4.0,ELEMENTARY
6207,1.0,32.0,4.0,ELEMENTARY
6208,1.0,151.0,4.0,ELEMENTARY
6216,1.0,50.0,5.0,ELEMENTARY
6217,2.0,54.0,4.0,ELEMENTARY
6219,2.0,30.0,5.0,ELEMENTARY
6222,1.0,3.0,1.0,ELEMENTARY
6237,1.0,4.0,3.0,ELEMENTARY
6238,2.0,46.0,1.0,ELEMENTARY
6249,2.0,52.0,4.0,ELEMENTARY
6253,1.0,148.0,1.0,ELEMENTARY
6254,1.0,22.0,1.0,ELEMENTARY
6263,2.0,9.0,3.0,ELEMENTARY
6265,1.0,28.0,2.0,ELEMENTARY
6272,2.0,35.0,4.0,ELEMENTARY
6274,2.0,2.0,1.0,ELEMENTARY
6276,1.0,19.0,3.0,ELEMENTARY
6279,1.0,31.0,4.0,ELEMENTARY
6281,1.0,6.0,1.0,ELEMENTARY
6290,1.0,17.0,1.0,ELEMENTARY
6295,1.0,37.0,4.0,ELEMENTARY
6303,1.0,880.0,3.0,HIGHSCHOOL
6306,1.0,106.0,2.0,ELEMENTARY
6308,2.0,56.0,3.0,ELEMENTARY
6311,2.0,114.0,1.0,ELEMENTARY
6312,2.0,70.0,3.0,ELEMENTARY
6314,1.0,66.0,3.0,ELEMENTARY
6316,2.0,24.0,1.0,ELEMENTARY
6321,2.0,167.0,4.0,ELEMENTARY
6336,2.0,25.0,3.0,ELEMENTARY
6337,1.0,35.0,3.0,ELEMENTARY
6343,1.0,21.0,3.0,ELEMENTARY
6346,1.0,54.0,1.0,ELEMENTARY
6349,1.0,69.0,3.0,ELEMENTARY
6355,1.0,27.0,4.0,ELEMENTARY
6362,2.0,61.0,1.0,ELEMENTARY
6364,1.0,33.0,3.0,ELEMENTARY
6375,2.0,8.0,5.0,ELEMENTARY
6377,2.0,62.0,4.0,ELEMENTARY
6389,2.0,59.0,4.0,ELEMENTARY
6390,2.0,17.0,4.0,ELEMENTARY
6392,1.0,83.0,4.0,ELEMENTARY
6408,2.0,14.0,4.0,ELEMENTARY
6416,1.0,891.0,3.0,ELEMENTARY
6419,2.0,32.0,2.0,ELEMENTARY
6421,2.0,409.0,3.0,COLLEGE
6422,1.0,32.0,1.0,ELEMENTARY
6425,2.0,70.0,3.0,ELEMENTARY
6427,2.0,10.0,4.0,ELEMENTARY
6444,2.0,13.0,4.0,ELEMENTARY
6450,2.0,26.0,2.0,ELEMENTARY
6452,1.0,71.0,3.0,ELEMENTARY
6454,1.0,6.0,3.0,ELEMENTARY
6455,2.0,17.0,4.0,ELEMENTARY
6462,2.0,55.0,1.0,ELEMENTARY
6463,1.0,6.0,1.0,ELEMENTARY
6464,1.0,62.0,1.0,ELEMENTARY
6467,1.0,48.0,1.0,ELEMENTARY
6470,1.0,27.0,4.0,ELEMENTARY
6476,1.0,821.0,1.0,ELEMENTARY
6480,2.0,19.0,5.0,ELEMENTARY
6483,2.0,14.0,1.0,ELEMENTARY
6486,2.0,50.0,3.0,ELEMENTARY
6494,2.0,34.0,3.0,ELEMENTARY
6497,1.0,24.0,5.0,ELEMENTARY
6503,2.0,23.0,3.0,ELEMENTARY
6507,2.0,6.0,3.0,ELEMENTARY
6509,2.0,27.0,4.0,ELEMENTARY
6510,1.0,24.0,2.0,ELEMENTARY
6514,2.0,12.0,4.0,ELEMENTARY
6515,2.0,70.0,1.0,ELEMENTARY
6531,1.0,4.0,4.0,ELEMENTARY
6535,2.0,38.0,3.0,ELEMENTARY
6542,1.0,34.0,1.0,ELEMENTARY
6545,1.0,31.0,4.0,ELEMENTARY
6548,2.0,15.0,2.0,ELEMENTARY
6550,2.0,164.0,1.0,ELEMENTARY
6551,1.0,8.0,3.0,ELEMENTARY
6554,1.0,35.0,3.0,ELEMENTARY
6562,2.0,189.0,3.0,ELEMENTARY
6579,1.0,53.0,1.0,ELEMENTARY
6584,2.0,9.0,1.0,ELEMENTARY
6586,1.0,7.0,3.0,ELEMENTARY
6592,2.0,179.0,1.0,ELEMENTARY
6596,2.0,30.0,4.0,ELEMENTARY
6606,2.0,13.0,1.0,ELEMENTARY
6609,2.0,12.0,3.0,ELEMENTARY
6617,2.0,62.0,3.0,ELEMENTARY
6629,1.0,10.0,4.0,ELEMENTARY
6632,2.0,214.0,1.0,ELEMENTARY
6637,1.0,10.0,3.0,ELEMENTARY
6643,2.0,24.0,3.0,ELEMENTARY
6646,2.0,8.0,3.0,ELEMENTARY
6647,2.0,103.0,1.0,ELEMENTARY
6655,1.0,68.0,3.0,ELEMENTARY
6658,1.0,39.0,3.0,ELEMENTARY
6661,1.0,52.0,1.0,ELEMENTARY
6664,2.0,683.0,3.0,COLLEGE
6669,2.0,26.0,3.0,ELEMENTARY
6671,2.0,22.0,1.0,ELEMENTARY
6673,2.0,27.0,1.0,ELEMENTARY
6675,1.0,52.0,3.0,ELEMENTARY
6681,1.0,35.0,1.0,ELEMENTARY
6682,2.0,65.0,1.0,ELEMENTARY
6691,1.0,838.0,1.0,COLLEGE
6700,1.0,59.0,4.0,ELEMENTARY
6716,2.0,148.0,1.0,ELEMENTARY
6717,2.0,54.0,3.0,ELEMENTARY
6718,2.0,124.0,2.0,ELEMENTARY
6720,1.0,20.0,4.0,ELEMENTARY
6739,1.0,8.0,1.0,ELEMENTARY
6742,2.0,1.0,5.0,ELEMENTARY
6745,1.0,11.0,3.0,ELEMENTARY
6753,1.0,198.0,1.0,ELEMENTARY
6756,2.0,248.0,1.0,ELEMENTARY
6757,2.0,38.0,1.0,ELEMENTARY
6762,1.0,17.0,1.0,ELEMENTARY
6763,1.0,35.0,1.0,ELEMENTARY
6769,2.0,32.0,3.0,ELEMENTARY
6772,1.0,7.0,1.0,ELEMENTARY
6777,1.0,11.0,4.0,ELEMENTARY
6784,1.0,14.0,3.0,ELEMENTARY
6792,1.0,44.0,4.0,ELEMENTARY
6793,2.0,44.0,4.0,ELEMENTARY
6800,1.0,58.0,2.0,ELEMENTARY
6806,1.0,230.0,4.0,ELEMENTARY
6812,2.0,71.0,5.0,ELEMENTARY
6813,1.0,46.0,1.0,ELEMENTARY
6816,2.0,5.397605346934027e-79,3.0,ELEMENTARY
6821,1.0,28.0,1.0,ELEMENTARY
6836,2.0,8.0,1.0,ELEMENTARY
6838,2.0,10.0,5.0,ELEMENTARY
6843,1.0,6.0,4.0,ELEMENTARY
6847,1.0,69.0,4.0,ELEMENTARY
6848,2.0,45.0,3.0,ELEMENTARY
6852,1.0,14.0,3.0,ELEMENTARY
6856,2.0,9.0,1.0,ELEMENTARY
6862,1.0,265.0,3.0,OTHERS
6863,2.0,55.0,3.0,ELEMENTARY
6867,2.0,899.0,3.0,HIGHSCHOOL
6872,2.0,42.0,4.0,ELEMENTARY
6876,2.0,20.0,3.0,ELEMENTARY
6878,1.0,34.0,1.0,ELEMENTARY
6885,2.0,11.0,4.0,ELEMENTARY
6886,1.0,35.0,1.0,ELEMENTARY
6891,1.0,27.0,1.0,ELEMENTARY
6893,1.0,22.0,4.0,ELEMENTARY
6895,2.0,357.0,3.0,COLLEGE
6899,2.0,7.0,3.0,ELEMENTARY
6903,2.0,7.0,1.0,ELEMENTARY
6904,2.0,27.0,1.0,ELEMENTARY
6908,1.0,200.0,2.0,ELEMENTARY
6909,2.0,5.0,5.0,ELEMENTARY
6913,2.0,805.0,4.0,ELEMENTARY
6914,1.0,10.0,1.0,ELEMENTARY
6919,2.0,5.397605346934027e-79,2.0,ELEMENTARY
6920,1.0,19.0,5.0,ELEMENTARY
6932,1.0,3.0,1.0,ELEMENTARY
6934,1.0,267.0,3.0,OTHERS
6943,1.0,18.0,3.0,ELEMENTARY
6945,1.0,45.0,1.0,ELEMENTARY
6949,2.0,1068.0,3.0,ELEMENTARY
6966,1.0,4.0,1.0,ELEMENTARY
6967,2.0,28.0,1.0,ELEMENTARY
6969,1.0,98.0,1.0,ELEMENTARY
6972,2.0,28.0,3.0,ELEMENTARY
6974,2.0,33.0,1.0,ELEMENTARY
6976,1.0,2.0,1.0,ELEMENTARY
6982,1.0,10.0,1.0,ELEMENTARY
7000,2.0,37.0,1.0,ELEMENTARY
7006,2.0,21.0,4.0,ELEMENTARY
7014,2.0,861.0,1.0,ELEMENTARY
7015,1.0,13.0,4.0,ELEMENTARY
7033,2.0,5.0,5.0,ELEMENTARY
7037,1.0,18.0,3.0,ELEMENTARY
7040,1.0,8.0,1.0,ELEMENTARY
7045,2.0,44.0,5.0,ELEMENTARY
7053,1.0,69.0,1.0,ELEMENTARY
7068,2.0,50.0,3.0,ELEMENTARY
7075,1.0,42.0,5.0,ELEMENTARY
7083,1.0,39.0,4.0,ELEMENTARY
7084,1.0,455.0,5.0,COLLEGE
7086,2.0,36.0,4.0,ELEMENTARY
7090,1.0,21.0,1.0,ELEMENTARY
7091,2.0,22.0,1.0,ELEMENTARY
7094,2.0,18.0,5.0,ELEMENTARY
7097,2.0,71.0,4.0,ELEMENTARY
7100,1.0,444.0,3.0,HIGHSCHOOL
7101,1.0,20.0,3.0,ELEMENTARY
7102,1.0,63.0,4.0,ELEMENTARY
7117,2.0,29.0,5.0,ELEMENTARY
7125,1.0,16.0,3.0,ELEMENTARY
7126,1.0,51.0,3.0,ELEMENTARY
7128,2.0,15.0,1.0,ELEMENTARY
7129,1.0,13.0,1.0,ELEMENTARY
7137,1.0,5.0,4.0,ELEMENTARY
7139,1.0,41.0,3.0,ELEMENTARY
7141,2.0,5.0,1.0,ELEMENTARY
7142,2.0,68.0,4.0,ELEMENTARY
7145,1.0,70.0,1.0,ELEMENTARY
7146,1.0,186.0,4.0,ELEMENTARY
7159,2.0,32.0,4.0,ELEMENTARY
7160,1.0,19.0,4.0,ELEMENTARY
7162,2.0,56.0,1.0,ELEMENTARY
7167,2.0,8.0,1.0,ELEMENTARY
7170,2.0,18.0,4.0,ELEMENTARY
7171,1.0,20.0,2.0,ELEMENTARY
7172,1.0,4.0,3.0,ELEMENTARY
7181,1.0,58.0,3.0,ELEMENTARY
7183,2.0,23.0,1.0,ELEMENTARY
7189,2.0,28.0,3.0,ELEMENTARY
7192,2.0,27.0,3.0,ELEMENTARY
7199,1.0,26.0,2.0,ELEMENTARY
7200,2.0,41.0,1.0,ELEMENTARY
7204,2.0,17.0,1.0,ELEMENTARY
7214,2.0,34.0,4.0,ELEMENTARY
7216,1.0,23.0,1.0,ELEMENTARY
7219,1.0,16.0,3.0,ELEMENTARY
7226,1.0,897.0,3.0,ELEMENTARY
7228,1.0,15.0,2.0,ELEMENTARY
7229,2.0,5.0,3.0,ELEMENTARY
7230,2.0,29.0,1.0,ELEMENTARY
7232,2.0,59.0,1.0,ELEMENTARY
7236,2.0,10.0,3.0,ELEMENTARY
7240,1.0,1.0,4.0,ELEMENTARY
7252,2.0,25.0,1.0,ELEMENTARY
7256,2.0,2.0,1.0,ELEMENTARY
7263,1.0,52.0,1.0,ELEMENTARY
7265,2.0,33.0,4.0,ELEMENTARY
7273,1.0,7.0,3.0,ELEMENTARY
7286,2.0,24.0,3.0,ELEMENTARY
7289,1.0,158.0,4.0,ELEMENTARY
7292,2.0,8.0,3.0,ELEMENTARY
7298,1.0,353.0,4.0,ELEMENTARY
7301,2.0,15.0,3.0,ELEMENTARY
7307,2.0,1.0,1.0,ELEMENTARY
7311,1.0,14.0,1.0,ELEMENTARY
7312,1.0,71.0,1.0,ELEMENTARY
7314,2.0,59.0,1.0,ELEMENTARY
7318,1.0,22.0,3.0,ELEMENTARY
7324,1.0,231.0,3.0,HIGHSCHOOL
7343,2.0,44.0,4.0,ELEMENTARY
7346,1.0,67.0,3.0,ELEMENTARY
7349,2.0,228.0,1.0,HIGHSCHOOL
7351,2.0,25.0,1.0,ELEMENTARY
7352,2.0,38.0,3.0,ELEMENTARY
7356,2.0,5.0,1.0,ELEMENTARY
7357,1.0,26.0,3.0,ELEMENTARY
7360,1.0,52.0,1.0,ELEMENTARY
7376,2.0,67.0,4.0,ELEMENTARY
7383,1.0,58.0,1.0,ELEMENTARY
7384,2.0,25.0,5.0,ELEMENTARY
7389,1.0,18.0,2.0,ELEMENTARY
7397,1.0,18.0,5.0,ELEMENTARY
7399,1.0,19.0,3.0,ELEMENTARY
7402,1.0,1.0,3.0,ELEMENTARY
7404,2.0,12.0,3.0,ELEMENTARY
7410,1.0,13.0,3.0,ELEMENTARY
7442,1.0,20.0,3.0,ELEMENTARY
7446,2.0,42.0,3.0,ELEMENTARY
7452,2.0,62.0,4.0,ELEMENTARY
7459,1.0,60.0,4.0,ELEMENTARY
7460,1.0,34.0,4.0,ELEMENTARY
7462,2.0,61.0,1.0,ELEMENTARY
7469,1.0,1068.0,3.0,ELEMENTARY
7473,2.0,8.0,1.0,ELEMENTARY
7476,1.0,10.0,1.0,ELEMENTARY
7482,2.0,29.0,1.0,ELEMENTARY
7483,2.0,63.0,1.0,ELEMENTARY
7491,2.0,1068.0,3.0,HIGHSCHOOL
7493,2.0,11.0,5.0,ELEMENTARY
7495,1.0,2.0,1.0,ELEMENTARY
7500,1.0,5.0,3.0,ELEMENTARY
7501,2.0,4.0,4.0,ELEMENTARY
7505,1.0,70.0,3.0,ELEMENTARY
7507,1.0,38.0,4.0,ELEMENTARY
7514,2.0,11.0,3.0,ELEMENTARY
7516,2.0,56.0,4.0,ELEMENTARY
7521,2.0,4.0,1.0,ELEMENTARY
7523,1.0,32.0,3.0,ELEMENTARY
7525,1.0,185.0,4.0,ELEMENTARY
7527,2.0,3.0,1.0,ELEMENTARY
7534,1.0,26.0,1.0,ELEMENTARY
7539,1.0,5.0,1.0,ELEMENTARY
7561,1.0,493.0,4.0,COLLEGE
7564,1.0,15.0,1.0,ELEMENTARY
7565,2.0,33.0,1.0,ELEMENTARY
7568,2.0,3.0,3.0,ELEMENTARY
7585,1.0,23.0,4.0,ELEMENTARY
7588,1.0,1068.0,3.0,OTHERS
7589,1.0,3.0,1.0,ELEMENTARY
7595,2.0,302.0,1.0,OTHERS
7600,2.0,33.0,4.0,ELEMENTARY
7602,2.0,64.0,2.0,ELEMENTARY
7607,2.0,11.0,4.0,ELEMENTARY
7613,2.0,34.0,2.0,ELEMENTARY
7616,1.0,81.0,4.0,ELEMENTARY
7619,2.0,49.0,4.0,ELEMENTARY
7620,1.0,21.0,1.0,ELEMENTARY
7622,2.0,34.0,5.0,ELEMENTARY
7623,1.0,10.0,4.0,ELEMENTARY
7627,1.0,61.0,3.0,ELEMENTARY
7629,2.0,54.0,5.0,ELEMENTARY
7630,1.0,16.0,4.0,ELEMENTARY
7633,2.0,1068.0,5.0,OTHERS
7639,2.0,31.0,1.0,ELEMENTARY
7647,2.0,2.0,3.0,ELEMENTARY
7658,2.0,25.0,4.0,ELEMENTARY
7667,1.0,27.0,1.0,ELEMENTARY
7668,1.0,835.0,4.0,ELEMENTARY
7677,1.0,9.0,3.0,ELEMENTARY
7678,2.0,5.397605346934027e-79,1.0,ELEMENTARY
7679,1.0,11.0,5.0,ELEMENTARY
7681,1.0,3.0,1.0,ELEMENTARY
7682,2.0,24.0,1.0,ELEMENTARY
7684,2.0,321.0,1.0,ELEMENTARY
7687,1.0,71.0,1.0,ELEMENTARY
7689,1.0,85.0,4.0,ELEMENTARY
7691,1.0,5.0,4.0,ELEMENTARY
7693,1.0,9.0,2.0,ELEMENTARY
7712,1.0,19.0,3.0,ELEMENTARY
7720,2.0,5.0,4.0,ELEMENTARY
7741,2.0,29.0,4.0,ELEMENTARY
7742,1.0,4.0,3.0,ELEMENTARY
7749,1.0,61.0,1.0,ELEMENTARY
7764,1.0,44.0,4.0,ELEMENTARY
7769,2.0,34.0,3.0,ELEMENTARY
7772,2.0,71.0,4.0,ELEMENTARY
7775,1.0,56.0,1.0,ELEMENTARY
7784,2.0,26.0,4.0,ELEMENTARY
7790,2.0,2.0,1.0,ELEMENTARY
7796,2.0,3.0,4.0,ELEMENTARY
7800,2.0,39.0,1.0,ELEMENTARY
7803,2.0,52.0,4.0,ELEMENTARY
7808,1.0,41.0,4.0,ELEMENTARY
7812,1.0,123.0,3.0,ELEMENTARY
7816,1.0,51.0,1.0,ELEMENTARY
7818,2.0,17.0,3.0,ELEMENTARY
7822,2.0,31.0,4.0,ELEMENTARY
7823,1.0,14.0,4.0,ELEMENTARY
7824,2.0,10.0,3.0,ELEMENTARY
7825,1.0,8.0,3.0,ELEMENTARY
7828,1.0,31.0,4.0,ELEMENTARY
7832,1.0,28.0,3.0,ELEMENTARY
7833,2.0,510.0,3.0,HIGHSCHOOL
7846,1.0,20.0,3.0,ELEMENTARY
7848,2.0,445.0,3.0,ELEMENTARY
7852,1.0,9.0,4.0,ELEMENTARY
7857,1.0,34.0,5.0,ELEMENTARY
7861,1.0,595.0,1.0,ELEMENTARY
7871,2.0,217.0,1.0,ELEMENTARY
7875,2.0,20.0,1.0,ELEMENTARY
7881,1.0,45.0,3.0,ELEMENTARY
7885,2.0,63.0,4.0,ELEMENTARY
7887,2.0,5.397605346934027e-79,5.0,ELEMENTARY
7888,1.0,6.0,4.0,ELEMENTARY
7890,2.0,43.0,4.0,ELEMENTARY
7892,1.0,15.0,3.0,ELEMENTARY
7899,1.0,4.0,1.0,ELEMENTARY
7902,1.0,1.0,3.0,ELEMENTARY
7903,2.0,905.0,3.0,HIGHSCHOOL
7904,1.0,5.397605346934027e-79,3.0,ELEMENTARY
7906,1.0,48.0,4.0,ELEMENTARY
7911,1.0,71.0,3.0,ELEMENTARY
7920,1.0,89.0,4.0,ELEMENTARY
7923,2.0,19.0,3.0,ELEMENTARY
7940,2.0,11.0,4.0,ELEMENTARY
7942,2.0,8.0,1.0,ELEMENTARY
7947,2.0,130.0,1.0,ELEMENTARY
7956,2.0,19.0,4.0,ELEMENTARY
7960,2.0,178.0,3.0,ELEMENTARY
7975,1.0,32.0,1.0,ELEMENTARY
7978,1.0,2.0,1.0,ELEMENTARY
7979,1.0,1068.0,3.0,ELEMENTARY
7984,1.0,13.0,3.0,ELEMENTARY
7991,2.0,201.0,4.0,ELEMENTARY
8003,2.0,21.0,3.0,ELEMENTARY
8004,1.0,4.0,5.0,ELEMENTARY
8006,2.0,52.0,5.0,ELEMENTARY
8008,2.0,45.0,1.0,ELEMENTARY
8012,1.0,48.0,1.0,ELEMENTARY
